5,14,50.0,0.1935483870967742
6,16,40.0,0.1588785046728972
7,21,66.6667,0.49999999999999994
8,22,63.3333,0.48113207547169806
9,23,70.0,0.5588235294117647
11,24,56.6667,0.38679245283018865
12,25,60.0,0.39999999999999997
13,26,70.0,0.5754716981132075
15,27,76.6667,0.65
2,2,20.0,0.024390243902439043
3,4,20.0,0.016393442622950824
4,9,36.6667,-0.09195402298850576
5,11,33.3333,0.029126213592232955
6,16,50.0,0.03846153846153849
7,17,43.3333,-0.03658536585365847
8,18,53.3333,0.1358024691358024
9,24,46.6667,-0.012658227848101243
10,25,40.0,0.04255319148936171
12,26,50.0,0.17582417582417587
13,27,56.6667,0.2696629213483146
2,2,10.0,0.06250000000000001
3,4,40.0,0.10891089108910895
4,9,46.6667,0.16666666666666669
5,14,50.0,0.1935483870967742
6,16,40.0,0.1588785046728972
7,21,66.6667,0.49999999999999994
8,22,63.3333,0.48113207547169806
9,23,70.0,0.5588235294117647
11,24,56.6667,0.38679245283018865
12,25,60.0,0.39999999999999997
13,26,70.0,0.5754716981132075
15,27,76.6667,0.65
2,7,20.0,0.0
4,10,50.0,0.2424242424242424
5,11,36.6667,0.08653846153846154
6,13,43.3333,0.28571428571428575
7,18,33.3333,0.16666666666666663
8,20,43.3333,0.19811320754716982
9,21,50.0,0.28571428571428575
10,22,46.6667,0.29824561403508776
12,23,36.6667,0.0776699029126213
13,24,50.0,0.27884615384615385
14,25,43.3333,0.2272727272727273
16,26,46.6667,0.23809523809523814
17,27,43.3333,0.24107142857142858
2,2,43.3333,0.09574468085106382
3,4,20.0,0.09090909090909093
4,5,20.0,0.13043478260869565
5,7,30.0,0.03669724770642203
6,12,43.3333,0.18269230769230774
7,17,43.3333,0.1414141414141414
8,18,60.0,0.4117647058823529
9,24,56.6667,0.3298969072164948
10,25,60.0,0.4059405940594059
12,26,60.0,0.375
13,27,56.6667,0.336734693877551
2,2,43.3333,0.055555555555555546
3,3,40.0,0.15094339622641512
4,4,43.3333,0.17475728155339806
6,7,36.6667,0.0
7,8,30.0,-0.06060606060606067
8,10,30.0,0.05405405405405403
9,11,33.3333,0.1071428571428571
10,13,30.0,0.03669724770642203
11,17,30.0,-0.019417475728155383
12,22,50.0,0.27184466019417475
14,23,60.0,0.39999999999999997
15,24,46.6667,0.17525773195876287
16,25,56.6667,0.3689320388349514
18,26,43.3333,0.1326530612244898
19,27,40.0,0.1588785046728972
2,2,10.0,0.06250000000000001
3,4,40.0,0.10891089108910895
4,9,46.6667,0.16666666666666669
5,14,50.0,0.1935483870967742
6,16,40.0,0.1588785046728972
7,21,66.6667,0.49999999999999994
8,22,63.3333,0.48113207547169806
9,23,70.0,0.5588235294117647
11,24,56.6667,0.38679245283018865
12,25,60.0,0.39999999999999997
13,26,70.0,0.5754716981132075
15,27,76.6667,0.65
2,2,20.0,0.024390243902439043
3,4,20.0,0.016393442622950824
4,9,36.6667,-0.09195402298850576
5,11,33.3333,0.029126213592232955
6,16,50.0,0.03846153846153849
7,17,43.3333,-0.03658536585365847
8,18,53.3333,0.1358024691358024
9,24,46.6667,-0.012658227848101243
10,25,40.0,0.04255319148936171
12,26,50.0,0.17582417582417587
13,27,56.6667,0.2696629213483146
2,2,10.0,0.03571428571428572
3,4,6.6667,-0.05263157894736841
4,9,60.0,0.06249999999999989
5,10,60.0,0.0
6,12,60.0,0.19999999999999996
7,13,50.0,0.15730337078651685
8,17,46.6667,0.11111111111111109
9,23,53.3333,0.1463414634146342
10,24,50.0,0.07407407407407403
12,25,53.3333,0.1566265060240964
13,26,43.3333,0.12371134020618559
14,27,50.0,0.12790697674418602
2,2,10.0,0.03571428571428572
3,4,6.6667,-0.05263157894736841
4,9,60.0,0.06249999999999989
5,10,60.0,0.0
6,12,60.0,0.19999999999999996
7,13,50.0,0.15730337078651685
8,17,46.6667,0.11111111111111109
9,23,53.3333,0.1463414634146342
10,24,50.0,0.07407407407407403
12,25,53.3333,0.1566265060240964
13,26,43.3333,0.12371134020618559
14,27,50.0,0.12790697674418602
2,2,3.3333,-0.050724637681159424
4,4,40.0,0.02173913043478266
5,6,43.3333,-0.1486486486486487
6,7,16.6667,-0.1904761904761905
7,13,30.0,-0.25
8,15,33.3333,-0.21951219512195122
9,16,36.6667,-0.18750000000000006
10,17,36.6667,-0.1176470588235295
11,23,40.0,-0.09756097560975602
12,24,30.0,-0.1931818181818182
14,25,30.0,-0.16666666666666674
15,26,23.3333,-0.21052631578947364
17,27,26.6667,-0.25
2,2,56.6667,0.27777777777777773
3,3,63.3333,0.4148936170212765
4,5,43.3333,0.26086956521739135
5,6,36.6667,0.23387096774193544
6,8,23.3333,0.04166666666666666
7,13,56.6667,0.35
8,18,50.0,0.2424242424242424
9,19,60.0,0.368421052631579
10,25,60.0,0.4059405940594059
12,26,60.0,0.375
13,27,56.6667,0.336734693877551
2,2,16.6667,0.07407407407407406
3,3,26.6667,0.12698412698412698
4,5,33.3333,0.16666666666666663
5,10,33.3333,0.03846153846153847
6,12,40.0,0.16666666666666666
7,13,23.3333,-0.055045871559632996
8,14,23.3333,0.033613445378151266
9,15,30.0,0.08695652173913042
10,16,20.0,0.03225806451612904
11,17,33.3333,0.13043478260869562
12,18,23.3333,0.04958677685950414
13,22,63.3333,0.36781609195402293
14,23,60.0,0.368421052631579
15,24,56.6667,0.2857142857142857
17,25,60.0,0.28571428571428564
18,27,60.0,0.3181818181818181
2,2,53.3333,0.027777777777777728
3,3,56.6667,0.07142857142857141
4,4,23.3333,-0.03603603603603604
5,7,63.3333,0.21428571428571425
6,10,80.0,0.37500000000000006
7,11,70.0,0.2857142857142857
8,12,66.6667,0.21874999999999986
10,14,56.6667,0.24418604651162787
11,16,66.6667,0.3421052631578947
12,17,56.6667,0.26136363636363635
13,23,43.3333,0.17475728155339806
15,24,46.6667,0.23809523809523814
16,26,53.3333,0.22222222222222218
18,27,30.0,0.03669724770642203
2,2,66.6667,-0.08695652173913064
3,3,40.0,0.04255319148936171
4,6,73.3333,-0.08108108108108114
5,9,80.0,0.0
6,10,73.3333,0.18367346938775492
7,11,76.6667,0.3636363636363638
9,13,56.6667,0.18749999999999997
10,15,56.6667,0.24418604651162787
11,16,56.6667,0.2528735632183908
12,22,36.6667,0.13636363636363633
13,23,43.3333,0.17475728155339806
15,24,46.6667,0.23809523809523814
16,26,53.3333,0.22222222222222218
18,27,30.0,0.03669724770642203
2,6,50.0,0.25742574257425743
3,7,53.3333,0.33962264150943394
4,8,46.6667,0.16666666666666669
5,13,33.3333,-0.04166666666666667
6,14,40.0,0.03225806451612906
7,15,33.3333,-0.030927835051546417
8,16,30.0,-0.06060606060606067
9,17,20.0,-0.14285714285714282
10,23,26.6667,-0.04761904761904761
12,24,26.6667,-0.05769230769230766
13,25,23.3333,-0.04545454545454544
14,26,33.3333,0.056603773584905634
16,27,26.6667,0.017857142857142825
2,7,40.0,0.13461538461538466
3,8,40.0,0.13461538461538466
5,11,53.3333,0.2857142857142857
6,12,50.0,0.25742574257425743
7,14,40.0,0.22413793103448282
8,19,43.3333,0.2272727272727273
9,21,43.3333,0.21296296296296297
10,22,46.6667,0.29824561403508776
12,23,36.6667,0.0776699029126213
13,24,50.0,0.27884615384615385
14,25,43.3333,0.2272727272727273
16,26,46.6667,0.23809523809523814
17,27,43.3333,0.24107142857142858
2,6,46.6667,0.11111111111111109
3,7,43.3333,0.055555555555555546
4,8,60.0,0.3617021276595744
5,9,63.3333,0.4086021505376344
7,12,63.3333,0.40217391304347827
8,13,60.0,0.38775510204081626
9,15,46.6667,0.26605504587155965
10,16,56.6667,0.375
11,18,53.3333,0.36936936936936937
12,22,50.0,0.27184466019417475
14,23,60.0,0.39999999999999997
15,24,46.6667,0.17525773195876287
16,25,56.6667,0.3689320388349514
18,26,43.3333,0.1326530612244898
19,27,40.0,0.1588785046728972
2,2,10.0,0.06250000000000001
3,4,40.0,0.10891089108910895
4,9,46.6667,0.16666666666666669
5,14,50.0,0.1935483870967742
6,16,40.0,0.1588785046728972
7,21,66.6667,0.49999999999999994
8,22,63.3333,0.48113207547169806
9,23,70.0,0.5588235294117647
11,24,56.6667,0.38679245283018865
12,25,60.0,0.39999999999999997
13,26,70.0,0.5754716981132075
15,27,76.6667,0.65
2,2,36.6667,0.2083333333333333
3,4,33.3333,0.16666666666666663
4,9,36.6667,-0.010638297872340493
5,11,36.6667,0.12037037037037031
6,12,60.0,0.3548387096774193
7,13,33.3333,0.11504424778761059
8,14,43.3333,0.19047619047619052
9,15,46.6667,0.2523364485981308
10,16,46.6667,0.2233009708737864
11,17,33.3333,0.17355371900826444
12,21,63.3333,0.36046511627906974
13,22,53.3333,0.3203883495145631
14,23,56.6667,0.3298969072164948
15,24,56.6667,0.2857142857142857
17,25,60.0,0.28571428571428564
18,27,60.0,0.3181818181818181
2,2,56.6667,0.27777777777777773
3,3,63.3333,0.4148936170212765
4,5,43.3333,0.26086956521739135
5,6,36.6667,0.23387096774193544
6,8,23.3333,0.04166666666666666
7,13,56.6667,0.35
8,18,50.0,0.2424242424242424
9,19,60.0,0.368421052631579
10,25,60.0,0.4059405940594059
12,26,60.0,0.375
13,27,56.6667,0.336734693877551
2,6,46.6667,0.11111111111111109
3,7,43.3333,0.055555555555555546
4,8,60.0,0.3617021276595744
5,9,63.3333,0.4086021505376344
7,12,63.3333,0.40217391304347827
8,13,60.0,0.38775510204081626
9,15,46.6667,0.26605504587155965
10,16,56.6667,0.375
11,18,53.3333,0.36936936936936937
12,22,50.0,0.27184466019417475
14,23,60.0,0.39999999999999997
15,24,46.6667,0.17525773195876287
16,25,56.6667,0.3689320388349514
18,26,43.3333,0.1326530612244898
19,27,40.0,0.1588785046728972
2,6,50.0,0.25742574257425743
3,7,53.3333,0.33962264150943394
4,8,46.6667,0.16666666666666669
5,13,33.3333,-0.04166666666666667
6,14,40.0,0.03225806451612906
7,15,33.3333,-0.030927835051546417
8,16,30.0,-0.06060606060606067
9,17,20.0,-0.14285714285714282
10,23,26.6667,-0.04761904761904761
12,24,26.6667,-0.05769230769230766
13,25,23.3333,-0.04545454545454544
14,26,33.3333,0.056603773584905634
16,27,26.6667,0.017857142857142825
2,6,50.0,0.25742574257425743
3,7,53.3333,0.33962264150943394
4,8,46.6667,0.16666666666666669
5,13,33.3333,-0.04166666666666667
6,14,40.0,0.03225806451612906
7,15,33.3333,-0.030927835051546417
8,16,30.0,-0.06060606060606067
9,17,20.0,-0.14285714285714282
10,23,26.6667,-0.04761904761904761
12,24,26.6667,-0.05769230769230766
13,25,23.3333,-0.04545454545454544
14,26,33.3333,0.056603773584905634
16,27,26.6667,0.017857142857142825
2,2,43.3333,0.09574468085106382
3,4,20.0,0.09090909090909093
4,5,20.0,0.13043478260869565
5,7,30.0,0.03669724770642203
6,12,43.3333,0.18269230769230774
7,17,43.3333,0.1414141414141414
8,18,60.0,0.4117647058823529
9,24,56.6667,0.3298969072164948
10,25,60.0,0.4059405940594059
12,26,60.0,0.375
13,27,56.6667,0.336734693877551
2,2,10.0,0.06250000000000001
3,4,40.0,0.10891089108910895
4,9,46.6667,0.16666666666666669
5,14,50.0,0.1935483870967742
6,16,40.0,0.1588785046728972
7,21,66.6667,0.49999999999999994
8,22,63.3333,0.48113207547169806
9,23,70.0,0.5588235294117647
11,24,56.6667,0.38679245283018865
12,25,60.0,0.39999999999999997
13,26,70.0,0.5754716981132075
15,27,76.6667,0.65
2,6,46.6667,0.11111111111111109
3,7,43.3333,0.055555555555555546
4,8,60.0,0.3617021276595744
5,9,63.3333,0.4086021505376344
7,12,63.3333,0.40217391304347827
8,13,60.0,0.38775510204081626
9,15,46.6667,0.26605504587155965
10,16,56.6667,0.375
11,18,53.3333,0.36936936936936937
12,22,50.0,0.27184466019417475
14,23,60.0,0.39999999999999997
15,24,46.6667,0.17525773195876287
16,25,56.6667,0.3689320388349514
18,26,43.3333,0.1326530612244898
19,27,40.0,0.1588785046728972
2,2,43.3333,0.055555555555555546
3,3,40.0,0.15094339622641512
4,4,43.3333,0.17475728155339806
6,7,36.6667,0.0
7,8,30.0,-0.06060606060606067
8,10,30.0,0.05405405405405403
9,11,33.3333,0.1071428571428571
10,13,30.0,0.03669724770642203
11,17,30.0,-0.019417475728155383
12,22,50.0,0.27184466019417475
14,23,60.0,0.39999999999999997
15,24,46.6667,0.17525773195876287
16,25,56.6667,0.3689320388349514
18,26,43.3333,0.1326530612244898
19,27,40.0,0.1588785046728972
2,2,10.0,0.06250000000000001
3,4,40.0,0.10891089108910895
4,9,46.6667,0.16666666666666669
5,14,50.0,0.1935483870967742
6,16,40.0,0.1588785046728972
7,21,66.6667,0.49999999999999994
8,22,63.3333,0.48113207547169806
9,23,70.0,0.5588235294117647
11,24,56.6667,0.38679245283018865
12,25,60.0,0.39999999999999997
13,26,70.0,0.5754716981132075
15,27,76.6667,0.65
2,2,46.6667,-0.06666666666666665
3,3,23.3333,-0.008771929824561387
5,5,36.6667,0.030612244897959127
6,7,36.6667,-0.14457831325301207
7,8,20.0,-0.30434782608695654
8,14,43.3333,-0.062499999999999986
9,16,40.0,-0.16883116883116883
10,17,36.6667,-0.23376623376623387
11,18,33.3333,-0.23456790123456794
12,24,30.0,-0.1931818181818182
14,25,30.0,-0.16666666666666674
15,26,23.3333,-0.21052631578947364
17,27,26.6667,-0.25
2,2,10.0,0.03571428571428572
3,4,6.6667,-0.05263157894736841
4,9,60.0,0.06249999999999989
5,10,60.0,0.0
6,12,60.0,0.19999999999999996
7,13,50.0,0.15730337078651685
8,17,46.6667,0.11111111111111109
9,23,53.3333,0.1463414634146342
10,24,50.0,0.07407407407407403
12,25,53.3333,0.1566265060240964
13,26,43.3333,0.12371134020618559
14,27,50.0,0.12790697674418602
2,2,3.3333,-0.050724637681159424
4,4,40.0,0.02173913043478266
5,6,43.3333,-0.1486486486486487
6,7,16.6667,-0.1904761904761905
7,13,30.0,-0.25
8,15,33.3333,-0.21951219512195122
9,16,36.6667,-0.18750000000000006
10,17,36.6667,-0.1176470588235295
11,23,40.0,-0.09756097560975602
12,24,30.0,-0.1931818181818182
14,25,30.0,-0.16666666666666674
15,26,23.3333,-0.21052631578947364
17,27,26.6667,-0.25
2,2,20.0,0.024390243902439043
3,4,20.0,0.016393442622950824
4,9,36.6667,-0.09195402298850576
5,11,33.3333,0.029126213592232955
6,16,50.0,0.03846153846153849
7,17,43.3333,-0.03658536585365847
8,18,53.3333,0.1358024691358024
9,24,46.6667,-0.012658227848101243
10,25,40.0,0.04255319148936171
12,26,50.0,0.17582417582417587
13,27,56.6667,0.2696629213483146
2,7,20.0,0.0
4,10,50.0,0.2424242424242424
5,11,36.6667,0.08653846153846154
6,13,43.3333,0.28571428571428575
7,18,33.3333,0.16666666666666663
8,20,43.3333,0.19811320754716982
9,21,50.0,0.28571428571428575
10,22,46.6667,0.29824561403508776
12,23,36.6667,0.0776699029126213
13,24,50.0,0.27884615384615385
14,25,43.3333,0.2272727272727273
16,26,46.6667,0.23809523809523814
17,27,43.3333,0.24107142857142858
2,2,20.0,0.024390243902439043
3,4,20.0,0.016393442622950824
4,9,36.6667,-0.09195402298850576
5,11,33.3333,0.029126213592232955
6,16,50.0,0.03846153846153849
7,17,43.3333,-0.03658536585365847
8,18,53.3333,0.1358024691358024
9,24,46.6667,-0.012658227848101243
10,25,40.0,0.04255319148936171
12,26,50.0,0.17582417582417587
13,27,56.6667,0.2696629213483146
2,2,46.6667,0.17525773195876287
3,3,20.0,0.04000000000000002
4,5,40.0,0.0526315789473685
5,10,33.3333,-0.05263157894736841
6,15,46.6667,0.13978494623655915
7,17,50.0,0.29906542056074764
8,22,60.0,0.39999999999999997
9,23,70.0,0.5588235294117647
11,24,56.6667,0.38679245283018865
12,25,60.0,0.39999999999999997
13,26,70.0,0.5754716981132075
15,27,76.6667,0.65
2,2,53.3333,0.027777777777777728
3,3,56.6667,0.07142857142857141
4,4,23.3333,-0.03603603603603604
5,7,63.3333,0.21428571428571425
6,10,80.0,0.37500000000000006
7,11,70.0,0.2857142857142857
8,12,66.6667,0.21874999999999986
10,14,56.6667,0.24418604651162787
11,16,66.6667,0.3421052631578947
12,17,56.6667,0.26136363636363635
13,23,43.3333,0.17475728155339806
15,24,46.6667,0.23809523809523814
16,26,53.3333,0.22222222222222218
18,27,30.0,0.03669724770642203
2,2,66.6667,-0.08695652173913064
3,3,40.0,0.04255319148936171
4,6,73.3333,-0.08108108108108114
5,9,80.0,0.0
6,10,73.3333,0.18367346938775492
7,11,76.6667,0.3636363636363638
9,13,56.6667,0.18749999999999997
10,15,56.6667,0.24418604651162787
11,16,56.6667,0.2528735632183908
12,22,36.6667,0.13636363636363633
13,23,43.3333,0.17475728155339806
15,24,46.6667,0.23809523809523814
16,26,53.3333,0.22222222222222218
18,27,30.0,0.03669724770642203
2,6,50.0,0.25742574257425743
3,7,53.3333,0.33962264150943394
4,8,46.6667,0.16666666666666669
5,13,33.3333,-0.04166666666666667
6,14,40.0,0.03225806451612906
7,15,33.3333,-0.030927835051546417
8,16,30.0,-0.06060606060606067
9,17,20.0,-0.14285714285714282
10,23,26.6667,-0.04761904761904761
12,24,26.6667,-0.05769230769230766
13,25,23.3333,-0.04545454545454544
14,26,33.3333,0.056603773584905634
16,27,26.6667,0.017857142857142825
2,2,10.0,0.03571428571428572
3,4,6.6667,-0.05263157894736841
4,9,60.0,0.06249999999999989
